cgmlst-dists	EEE4A48E	28D0A51A	331FA6C2	57361FFF	0CD2DDB5	EAA7650F	7EFECF33	76B714DF	7FC82111	F588940D	2857AE70	66C943BF	07FADFC7	AD696492	37ED4C9D	BB9074F4	496D7D41	EF8F4173	867386BA	4A23C277	E3726520	D2B9EC9C	D9A5DF07	AFF360B4	35F21FED	9FEA4889	CC57B50A
EEE4A48E	0	248	206	328	0	203	206	0	1	210	0	1	0	209	210	31	318	228	266	244	214	253	210	251	18	25	286
28D0A51A	248	0	256	351	251	254	248	251	248	247	253	250	250	253	245	262	344	270	34	281	250	286	136	29	258	251	317
331FA6C2	206	256	0	322	207	2	0	205	206	1	208	208	208	0	185	219	316	65	259	74	173	242	204	252	213	205	280
57361FFF	328	351	322	0	329	319	320	333	329	323	335	319	332	330	309	329	27	335	374	358	326	248	318	359	332	323	285
0CD2DDB5	0	251	207	329	0	207	208	0	1	211	0	1	0	212	210	31	316	234	268	247	215	252	212	252	18	24	286
EAA7650F	203	254	2	319	207	0	2	200	202	2	205	207	209	2	179	219	312	62	263	76	174	244	206	249	209	203	280
7EFECF33	206	248	0	320	208	2	0	204	207	0	207	207	209	0	181	220	312	64	259	72	173	240	203	247	208	203	276
76B714DF	0	251	205	333	0	200	204	0	1	209	0	2	0	209	208	31	318	232	265	248	217	255	215	252	17	25	284
7FC82111	1	248	206	329	1	202	207	1	0	208	1	2	1	210	210	31	311	227	263	243	215	251	214	252	19	25	287
F588940D	210	247	1	323	211	2	0	209	208	0	212	208	213	0	180	224	316	64	267	77	175	248	210	249	214	205	282
2857AE70	0	253	208	335	0	205	207	0	1	212	0	1	0	213	212	31	319	238	273	252	218	259	214	255	18	25	294
66C943BF	1	250	208	319	1	207	207	2	2	208	1	0	1	210	207	33	305	227	266	243	209	252	212	251	21	26	283
07FADFC7	0	250	208	332	0	209	209	0	1	213	0	1	0	215	216	30	314	237	267	250	220	255	215	252	18	23	296
AD696492	209	253	0	330	212	2	0	209	210	0	213	210	215	0	180	223	316	65	274	77	180	249	210	259	216	209	289
37ED4C9D	210	245	185	309	210	179	181	208	210	180	212	207	216	180	0	220	296	191	250	211	155	240	211	242	212	211	273
BB9074F4	31	262	219	329	31	219	220	31	31	224	31	33	30	223	220	0	320	243	268	255	227	262	220	257	34	43	289
496D7D41	318	344	316	27	316	312	312	318	311	316	319	305	314	316	296	320	0	320	357	343	317	243	305	346	322	309	276
EF8F4173	228	270	65	335	234	62	64	232	227	64	238	227	237	65	191	243	320	0	296	60	199	272	237	277	237	232	299
867386BA	266	34	259	374	268	263	259	265	263	267	273	266	267	274	250	268	357	296	0	300	274	307	147	33	272	264	336
4A23C277	244	281	74	358	247	76	72	248	243	77	252	243	250	77	211	255	343	60	300	0	216	285	241	287	252	249	312
E3726520	214	250	173	326	215	174	173	217	215	175	218	209	220	180	155	227	317	199	274	216	0	251	222	253	216	217	288
D2B9EC9C	253	286	242	248	252	244	240	255	251	248	259	252	255	249	240	262	243	272	307	285	251	0	252	293	253	251	223
D9A5DF07	210	136	204	318	212	206	203	215	214	210	214	212	215	210	211	220	305	237	147	241	222	252	0	140	219	215	280
AFF360B4	251	29	252	359	252	249	247	252	252	249	255	251	252	259	242	257	346	277	33	287	253	293	140	0	257	253	317
35F21FED	18	258	213	332	18	209	208	17	19	214	18	21	18	216	212	34	322	237	272	252	216	253	219	257	0	31	288
9FEA4889	25	251	205	323	24	203	203	25	25	205	25	26	23	209	211	43	309	232	264	249	217	251	215	253	31	0	281
CC57B50A	286	317	280	285	286	280	276	284	287	282	294	283	296	289	273	289	276	299	336	312	288	223	280	317	288	281	0
